Movie_ID,Genre_ID
4819,13
4819,6
4820,1
4820,8
4820,4
4821,4
4821,1
4821,8
4822,13
4822,6
4822,4
4823,1
4823,2
4823,3
4823,6
4824,10
4824,2
4824,5
4824,7
4825,7
4825,9
4825,8
4826,9
4826,7
4826,2
4827,15
4827,8
4828,12
4829,19
4830,8
4831,1
4831,2
4831,6
4832,12
4833,2
4833,10
4833,7
4833,1
4833,3
4834,10
4834,15
4834,12
4835,13
4835,8
4835,16
4836,1
4836,2
4837,7
4837,1
4838,1
4838,4
4838,6
4839,6
4840,1
4840,6
4840,4
4841,1
4842,13
4842,17
4843,19
4844,3
4844,2
4844,1
4844,8
4845,9
4845,10
4845,7
4845,8
4845,2
4846,8
4846,9
4846,10
4847,15
4847,8
4847,13
4848,10
4848,7
4849,1
4849,6
4849,3
4850,6
4850,12
4851,7
4851,2
4851,10
4852,6
4852,1
4852,13
4853,12
4853,5
4853,4
4853,6
4854,15
4855,9
4855,13
4856,8
4856,1
4857,8
4857,2
4858,12
4859,13
4859,6
4859,17
4860,6
4861,13
4861,17
4861,11
4862,1
4862,8
4862,16
4862,4
4863,8
4864,3
4864,13
4865,8
4865,13
4866,8
4866,15
4867,8
4867,12
4868,7
4869,13
4869,17
4870,1
4870,10
4870,2
4871,13
4871,11
4872,8
4873,15
4873,1
4873,8
4873,4
4874,8
4874,9
4874,15
4874,10
4875,2
4875,1
4875,13
4876,1
4876,13
4876,17
4877,3
4877,13
4877,6
4878,2
4878,10
4878,1
4878,3
4879,1
4879,3
4879,5
4880,9
4880,2
4880,7
4880,10
4881,1
4881,2
4881,13
4881,5
4882,6
4882,18
4883,12
4883,6
4884,3
4884,1
4884,2
4884,6
4885,4
4885,1
4885,13
4886,13
4887,2
4887,8
4887,9
4887,3
4888,1
4889,6
4889,13
4889,5
4890,8
4891,1
4891,2
4891,8
4891,6
4892,1
4892,6
4893,8
4893,15
4894,13
4894,10
4895,1
4895,7
4895,2
4895,8
4895,10
4896,8
4897,1
4897,8
4897,6
4898,13
4898,17
4898,6
4899,4
4899,6
4900,7
4900,8
4900,9
4900,10
4900,14
4901,13
4901,6
4902,7
4902,9
4902,2
4902,8
4903,8
4903,13
4903,5
4904,1
4904,6
4904,5
4905,7
4906,13
4907,1
4908,13
4908,4
4908,12
4908,6
4909,6
4909,12
4910,7
4910,3
4911,9
4911,7
4911,2
4912,17
4912,13
4912,14
4913,13
4913,8
4914,13
4915,12
4915,10
4915,8
4916,13
4916,1
4916,4
4917,7
4917,1
4917,3
4917,9
4917,2
4918,7
4918,8
4918,9
4918,2
4919,19
4920,13
4920,14
4921,12
4921,6
4922,4
4922,15
4923,16
4923,1
4923,6
4924,1
4924,8
4924,6
4924,4
4924,3
4925,12
4926,12
4926,1
4926,6
4926,3
4927,8
4927,15
4928,13
4929,7
4929,2
4929,10
4929,9
4930,7
4930,9
4930,8
4931,9
4931,2
4931,7
4931,8
4931,5
4932,13
4932,5
4932,4
4933,7
4933,10
4933,1
4933,2
4934,8
4934,15
4934,3
4935,13
4935,17
4936,6
4937,1
4937,6
4938,13
4939,1
4939,2
4939,8
4939,9
4940,3
4940,7
4940,1
4940,2
4941,13
4941,4
4941,19
4942,16
4943,2
4943,7
4943,14
4943,10
4943,8
4944,2
4944,8
4944,9
4944,15
4945,6
4945,3
4945,5
4946,13
4947,9
4947,7
4947,8
4947,2
4948,1
4948,2
4948,8
4948,10
4949,8
4950,7
4951,8
4951,10
4951,15
4952,1
4952,2
4952,10
4952,3
4953,8
4954,13
4954,15
4955,8
4955,13
4955,15
4956,9
4956,7
4956,8
4956,2
4957,2
4957,8
4957,9
4957,10
4957,3
4958,11
4958,1
4958,13
4958,17
4959,1
4959,3
4960,3
4960,1
4961,7
4961,9
4961,18
4961,8
4961,10
4962,8
4962,15
4962,13
4963,6
4964,12
4964,6
4965,8
4965,15
4966,12
4967,2
4967,8
4967,4
4968,3
4968,12
4968,6
4969,17
4969,6
4969,11
4970,9
4970,7
4970,2
4970,8
4970,11
4971,13
4971,6
4972,1
4972,2
4972,7
4972,9
4972,8
4973,5
4973,12
4973,6
4974,13
4975,13
4975,15
4975,11
4976,8
4976,12
4977,12
4977,6
4978,8
4979,6
4980,6
4980,12
4980,3
4981,13
4981,6
4981,17
4982,9
4982,5
4982,7
4982,8
4983,1
4984,8
4984,12
4985,1
4985,4
4985,13
4985,6
4986,7
4986,3
4987,6
4987,5
4987,13
4987,12
4988,13
4988,8
4988,9
4989,8
4989,17
4990,10
4990,12
4990,6
4990,3
4991,2
4991,8
4991,9
4991,3
4992,7
4992,2
4992,9
4992,8
4993,13
4993,6
4994,1
4994,2
4994,8
4994,4
4994,13
4994,6
4995,6
4995,3
4996,7
4996,15
4996,1
4996,10
4997,2
4997,13
4997,17
4998,13
4998,17
4999,19
5000,7
5000,9
5000,8
5001,15
5001,13
5002,1
5002,8
5002,4
5002,15
5002,6
5003,13
5003,6
5003,5
5003,12
5004,1
5004,8
5005,7
5005,9
5005,8
5006,17
5006,13
5007,1
5007,6
5007,2
5007,4
5008,1
5008,6
5008,4
5009,13
5009,8
5010,12
5010,5
5010,6
5011,8
5011,13
5011,15
5012,3
5012,2
5012,1
5012,8
5012,9
5013,17
5013,15
5013,13
5014,1
5014,8
5014,12
5014,16
5015,8
5015,6
5015,4
5015,5
5016,9
5016,7
5016,2
5017,1
5017,4
5017,8
5018,12
5019,1
5019,7
5019,13
5019,5
5020,9
5020,8
5020,10
5020,18
5021,4
5021,13
5021,6
5022,1
5022,12
5023,1
5023,8
5023,6
5024,1
5024,8
5025,8
5025,13
5025,15
5026,2
5026,13
5026,8
5027,8
5027,7
5028,8
5029,1
5029,2
5029,4
5029,13
5029,6
5030,1
5030,13
5030,17
5030,11
5031,12
5032,13
5032,12
5033,12
5033,10
5033,6
5034,5
5034,2
5034,8
5034,15
5034,13
5035,13
5036,12
5037,13
5037,3
5037,5
5038,15
5038,8
5038,13
5039,19
5040,5
5040,6
5041,19
5041,18
5042,3
5042,1
5043,1
5043,10
5043,12
5043,3
5044,11
5044,1
5044,8
5044,13
5045,4
5045,13
5045,6
5046,9
5046,7
5047,8
5047,9
5047,7
5047,2
5047,5
5048,8
5048,13
5048,15
5049,14
5049,17
5049,13
5050,8
5051,6
5052,19
5052,7
5053,10
5053,1
5053,2
5054,1
5054,12
5054,3
5055,1
5055,12
5055,6
5055,3
5056,13
5057,8
5057,12
5058,10
5058,3
5058,6
5059,4
5059,13
5059,5
5059,6
5060,8
5061,1
5061,6
5062,13
5062,15
5063,7
5063,2
5063,9
5064,13
5064,8
5064,9
5065,2
5065,7
5065,8
5065,9
5065,14
5066,13
5066,12
5066,6
5067,2
5067,8
5067,3
5067,9
5068,4
5068,6
5069,19
5070,13
5071,13
5071,12
5071,5
5072,6
5072,5
5073,12
5073,3
5073,6
5074,1
5074,6
5075,3
5075,6
5076,7
5076,8
5076,9
5077,7
5077,9
5077,2
5077,1
5077,8
5077,13
5078,1
5079,13
5079,14
5080,8
5080,12
5080,3
5081,13
5081,4
5081,17
5082,6
5082,4
5082,1
5083,1
5083,2
5083,8
5083,9
5084,10
5084,12
5084,6
5085,8
5085,4
5085,3
5086,13
5086,6
5087,13
5088,7
5088,9
5088,2
5089,15
5089,13
5090,1
5090,2
5090,7
5090,8
5090,15
5091,13
5091,17
5091,11
5092,13
5092,17
5093,4
5093,5
5093,6
5094,7
5094,9
5095,1
5095,4
5095,12
5096,10
5096,7
5096,9
5097,4
5097,13
5097,6
5098,10
5098,7
5098,12
5098,1
5099,15
5099,13
5100,12
5100,3
5100,6
5101,19
5102,1
5102,6
5102,13
5103,7
5103,9
5103,14
5104,1
5104,13
5105,1
5105,3
5106,8
5107,15
5107,17
5108,13
5108,6
5108,4
5109,8
5109,13
5109,15
5110,14
5110,19
5111,13
5111,6
5112,7
5112,13
5112,9
5112,10
5113,12
5114,12
5115,3
5115,1
5116,2
5116,8
5116,13
5117,12
5117,3
5118,1
5118,2
5118,8
5118,9
5119,1
5119,8
5119,3
5120,8
5120,15
5121,1
5121,2
5121,3
5122,8
5123,8
5124,1
5124,13
5124,6
5124,11
5125,6
5125,15
5126,8
5126,15
5127,7
5127,1
5127,3
5127,2
5128,13
5128,6
5128,2
5128,12
5129,1
5130,19
5130,14
5131,13
5131,8
5132,2
5132,1
5132,15
5132,13
5133,2
5133,7
5133,9
5133,10
5134,8
5134,13
5135,9
5135,3
5135,2
5136,1
5136,8
5137,15
5137,8
5138,13
5138,12
5138,6
5139,13
5139,17
5140,12
5141,8
5141,9
5142,13
5142,15
5143,13
5144,8
5144,9
5144,14
5144,15
5145,8
5145,7
5145,2
5146,13
5146,17
5147,13
5147,6
5148,8
5148,12
5148,1
5148,4
5149,8
5149,13
5149,15
5150,3
5150,13
5150,5
5150,6
5151,6
5151,12
5152,7
5152,10
5152,12
5153,13
5153,17
5154,1
5154,2
5154,8
5154,16
5155,1
5155,6
5155,11
5155,13
5156,8
5156,12
5157,14
5157,15
5157,13
5158,1
5159,4
5159,13
5159,6
5160,13
5160,15
5161,12
5161,6
5162,8
5163,13
5163,15
5164,13
5165,16
5165,1
5165,10
5165,12
5166,9
5166,8
5166,1
5167,13
5168,15
5168,13
5169,4
5169,8
5169,13
5170,1
5170,4
5170,6
5171,2
5171,7
5171,8
5171,9
5171,10
5172,8
5172,1
5173,8
5174,4
5174,13
5175,7
5175,9
5175,8
5176,13
5176,15
5177,5
5177,6
5178,19
5179,7
5179,1
5180,13
5180,17
5181,15
5181,13
5182,6
5182,17
5182,13
5182,1
5183,8
5183,13
5183,15
5184,1
5184,2
5184,7
5184,9
5185,8
5186,13
5186,10
5186,6
5187,2
5187,10
5188,6
5188,12
5189,13
5190,6
5190,5
5191,12
5192,13
5192,15
5193,1
5193,13
5193,17
5193,11
5194,7
5194,2
5194,9
5195,6
5196,7
5196,2
5197,16
5197,1
5197,13
5198,13
5198,15
5199,8
5199,1
5200,8
5200,10
5200,12
5201,1
5201,6
5201,2
5202,3
5202,2
5203,7
5203,1
5204,13
5204,6
5205,8
5205,13
5205,15
5206,8
5207,1
5207,5
5207,6
5207,3
5208,13
5208,15
5208,11
5209,1
5209,8
5209,4
5209,6
5210,1
5210,2
5210,13
5211,8
5211,15
5212,2
5212,9
5212,10
5212,8
5212,15
5213,7
5213,9
5214,13
5214,12
5214,15
5214,3
5215,4
5215,1
5215,13
5215,6
5216,12
5217,3
5217,8
5218,6
5218,4
5218,12
5219,13
5219,6
5219,4
5219,2
5220,12
5220,6
5221,1
5221,3
5221,11
5222,4
5222,13
5222,15
5222,6
5223,12
5223,3
5223,10
5223,5
5223,6
5224,3
5224,1
5224,6
5225,1
5225,5
5225,10
5226,1
5226,4
5226,13
5226,6
5227,13
5227,6
5228,9
5228,8
5228,7
5228,2
5229,19
5230,15
5230,13
5230,5
5231,15
5231,8
5232,13
5233,9
5233,1
5233,8
5234,12
5234,17
5234,10
5235,1
5235,8
5236,1
5236,2
5236,12
5236,6
5237,4
5238,4
5238,1
5238,13
5239,7
5240,13
5240,15
5241,4
5241,13
5241,5
5242,13
5242,6
5243,2
5243,7
5243,9
5243,8
5243,10
5244,8
5244,13
5245,9
5245,7
5245,1
5245,2
5245,10
5245,3
5246,13
5246,15
5247,13
5248,2
5248,1
5248,10
5248,3
5248,6
5248,15
5248,7
5249,6
5249,3
5249,1
5250,6
5250,1
5251,2
5251,1
5251,8
5251,10
5252,1
5252,13
5253,12
5254,4
5254,6
5255,12
5255,3
5256,8
5257,1
5257,8
5257,4
5257,6
5258,1
5259,6
5259,13
5259,5
5260,12
5260,13
5260,10
5261,13
5261,4
5261,17
5262,12
5262,6
5263,3
5263,1
5263,6
5264,6
5265,9
5265,7
5265,8
5266,13
5266,15
5267,8
5268,6
5268,13
5268,5
5269,16
5270,4
5270,12
5271,8
5272,13
5273,2
5273,8
5273,10
5274,1
5275,7
5275,10
5275,2
5275,5
5276,1
5276,13
5276,3
5276,18
5277,12
5278,15
5278,7
5278,13
5279,8
5279,4
5280,8
5281,19
5281,14
5282,4
5282,13
5283,12
5283,6
5284,2
5284,13
5284,16
5285,8
5285,4
5286,12
5287,7
5287,8
5287,3
5287,18
5288,12
5288,5
5288,6
5289,13
5290,2
5290,10
5291,3
5291,6
5291,12
5292,3
5292,6
5292,5
5292,4
5293,13
5293,12
5293,6
5294,10
5294,7
5294,1
5294,3
5295,7
5295,9
5296,4
5296,6
5297,13
5298,3
5298,1
5298,2
5298,6
5299,6
5299,3
5299,13
5299,5
5300,13
5300,15
5301,8
5301,13
5301,15
5301,3
5302,7
5302,2
5302,8
5303,12
5303,6
5303,5
5304,12
5304,6
5305,1
5305,6
5305,18
5306,19
5306,14
5307,8
5307,7
5307,2
5307,13
5308,2
5308,1
5308,8
5308,15
5309,13
5309,11
5310,4
5310,12
5310,6
5311,9
5311,7
5311,2
5311,8
5312,12
5312,8
5313,15
5313,8
5314,13
5314,17
5315,6
5315,13
5315,12
5316,13
5316,15
5316,17
5317,1
5317,8
5317,15
5318,1
5318,3
5318,2
5319,8
5319,4
5320,4
5320,13
5320,6
5321,13
5322,8
5323,8
5323,16
5324,3
5324,2
5325,15
5325,8
5326,8
5326,4
5326,5
5327,13
5328,6
5329,2
5329,13
5329,15
5330,4
5330,13
5330,1
5330,3
5331,8
5331,12
5331,3
5332,8
5332,3
5332,2
5333,13
5334,8
5334,9
5335,13
5335,15
5336,11
5336,1
5336,3
5337,1
5337,2
5337,8
5337,9
5337,10
5337,3
5338,3
5338,13
5339,2
5339,8
5339,13
5340,15
5340,8
5340,9
5341,2
5341,8
5341,9
5342,12
5343,8
5344,6
5344,13
5345,13
5345,11
5345,15
5345,17
5346,2
5346,10
5346,7
5346,1
5346,6
5346,3
5346,9
5346,18
5347,12
5347,8
5348,13
5348,1
5348,4
5349,6
5349,1
5350,4
5350,13
5350,6
5351,8
5351,16
5352,8
5352,3
5352,1
5352,2
5353,13
5353,15
5354,1
5354,2
5355,2
5355,10
5355,1
5356,6
5356,4
5357,8
5357,9
5357,2
5358,8
5359,1
5359,12
5359,8
5359,3
5359,6
5360,1
5360,2
5360,8
5360,13
5360,5
5361,1
5361,6
5361,4
5362,1
5362,4
5362,6
5363,13
5363,12
5364,8
5364,15
5365,8
5365,13
5365,9
5366,14
5366,10
5366,1
5366,9
5367,13
5367,3
5367,15
5368,5
5368,13
5369,6
5369,2
5369,10
5369,3
5369,15
5370,1
5370,13
5370,5
5370,6
5371,10
5371,12
5371,8
5372,12
5373,19
5373,5
5373,4
5374,8
5375,8
5375,2
5375,10
5376,8
5377,17
5377,13
5378,12
5379,13
5379,15
5380,4
5380,1
5380,6
5381,1
5381,13
5381,4
5381,6
5381,5
5382,4
5382,13
5382,6
5383,8
5384,1
5384,2
5384,8
5384,13
5384,10
5385,8
5385,13
5385,15
5386,1
5387,8
5388,3
5388,12
5389,8
5389,13
5389,14
5390,1
5390,6
5391,13
5391,1
5391,4
5392,12
5392,6
5392,5
5393,8
5394,16
5395,1
5395,6
5395,3
5396,8
5396,13
5396,15
5396,10
5396,2
5397,2
5397,12
5398,13
5398,12
5398,15
5399,1
5399,8
5399,10
5400,10
5400,2
5400,1
5400,5
5401,1
5401,2
5401,3
5401,7
5402,1
5402,13
5402,5
5402,6
5402,4
5403,1
5403,3
5403,6
5403,4
5404,7
5404,9
5405,8
5405,15
5406,10
5406,2
5407,10
5407,13
5408,19
5409,13
5409,4
5409,8
5410,7
5410,9
5411,8
5411,13
5412,13
5412,17
5413,13
5413,15
5414,13
5414,11
5414,1
5415,4
5415,13
5415,5
5415,6
5416,13
5416,15
5417,8
5417,1
5418,7
5418,8
5418,9
5418,15
5419,3
5419,10
5419,12
5420,8
5420,15
5421,13
5421,6
5422,8
5422,15
5423,16
5424,3
5424,8
5425,13
5426,3
5426,1
5427,2
5427,10
5427,1
5428,1
5429,19
5430,4
5430,13
5430,6
5431,2
5431,1
5431,15
5432,1
5432,6
5433,1
5433,2
5433,10
5433,7
5434,9
5434,7
5434,8
5434,10
5434,14
5434,5
5435,1
5435,2
5435,4
5435,6
5436,8
5437,14
5438,7
5438,10
5438,3
5439,13
5440,13
5441,13
5441,15
5442,4
5442,13
5442,6
5443,1
5443,13
5443,6
5444,8
5445,6
5445,3
5445,13
5446,13
5446,15
5447,13
5447,14
5448,1
5448,8
5448,4
5449,8
5450,1
5450,2
5450,8
5450,4
5451,8
5451,14
5452,8
5452,15
5453,1
5453,4
5453,13
5453,6
5454,8
5454,3
5454,2
5454,9
5455,1
5455,8
5455,4
5456,9
5456,5
5456,7
5456,8
5456,1
5456,10
5457,8
5458,13
5459,12
5459,10
5459,15
5460,9
5460,10
5460,12
5461,7
5461,13
5462,12
5462,5
5462,3
5463,8
5464,1
5464,6
5465,11
5465,13
5466,13
5466,15
5467,17
5467,10
5467,13
5468,1
5468,2
5468,8
5468,13
5469,6
5469,12
5470,13
5470,17
5470,8
5471,13
5471,1
5471,4
5472,9
5472,7
5472,8
5472,5
5473,8
5473,3
5474,13
5475,13
5475,14
5475,5
5475,15
5476,13
5476,15
5477,1
5477,2
5477,13
5477,9
5478,10
5478,13
5478,8
5478,9
5479,16
5480,8
5481,2
5481,8
5481,9
5481,7
5482,8
5482,13
5482,3
5483,7
5483,1
5483,10
5483,13
5483,15
5484,13
5484,4
5484,6
5484,5
5485,12
5486,13
5486,17
5487,7
5487,2
5488,1
5488,8
5489,6
5489,4
5489,5
5490,13
5491,13
5492,3
5493,8
5493,11
5494,13
5495,8
5495,14
5496,9
5496,8
5497,13
5498,14
5498,13
5499,8
5499,4
5499,1
5500,8
5500,13
5500,14
5500,15
5501,13
5502,1
5502,6
5502,4
5502,2
5503,7
5503,8
5503,2
5503,9
5504,18
5504,8
5504,15
5505,19
5506,13
5506,4
5506,14
5507,2
5507,8
5507,9
5508,9
5508,5
5508,8
5508,10
5509,7
5509,2
5509,1
5509,10
5510,1
5510,2
5510,13
5510,6
5511,13
5511,8
5511,18
5512,6
5512,13
5513,2
5513,17
5513,1
5514,13
5514,15
5514,4
5515,14
5515,7
5515,9
5515,10
5516,12
5516,6
5517,8
5517,1
5518,13
5518,17
5519,8
5519,4
5520,2
5520,7
5520,8
5520,9
5521,9
5521,7
5522,1
5522,13
5522,11
5523,7
5523,9
5523,10
5524,6
5524,17
5524,13
5525,12
5525,6
5525,3
5526,11
5526,13
5526,1
5526,17
5527,8
5527,14
5528,17
5528,13
5529,13
5530,8
5530,13
5531,2
5531,3
5531,1
5532,13
5532,17
5533,13
5533,8
5533,4
5534,13
5534,16
5535,13
5535,10
5535,6
5535,12
5536,9
5536,8
5536,2
5536,1
5536,3
5537,12
5537,6
5538,12
5538,5
5539,19
5540,7
5540,9
5541,15
5541,13
5542,1
5542,6
5543,12
5544,13
5545,1
5545,2
5545,17
5545,15
5545,13
5546,3
5546,7
5546,1
5547,2
5547,12
5547,1
5547,3
5548,1
5548,8
5549,13
5549,6
5549,5
5550,8
5550,3
5551,13
5552,7
5552,8
5552,1
5552,2
5552,9
5553,1
5553,6
5553,4
5553,13
5554,12
5554,19
5555,1
5556,12
5557,13
5557,6
5557,5
5558,15
5558,8
5559,1
5559,13
5559,17
5560,6
5560,3
5561,11
5562,8
5563,12
5563,1
5563,6
5564,8
5565,13
5565,15
5566,12
5567,1
5567,6
5567,4
5568,1
5568,12
5569,12
5569,18
5570,15
5570,13
5571,8
5572,7
5572,9
5573,8
5573,15
5573,13
5573,2
5574,13
5575,11
5575,13
5575,17
5576,1
5576,9
5577,1
5577,8
5577,4
5578,4
5578,13
5579,8
5579,13
5580,8
5580,15
5580,4
5581,2
5581,10
5581,5
5582,8
5582,16
5583,6
5584,6
5584,12
5584,13
5585,8
5586,13
5586,17
5587,1
5587,6
5588,13
5588,8
5588,15
5589,4
5589,13
5589,5
5589,6
5590,9
5590,7
5590,8
5590,2
5591,13
5591,1
5591,6
5592,13
5592,12
5593,13
5593,15
5594,1
5594,6
5595,8
5595,13
5595,9
5595,18
5596,2
5596,9
5596,13
5597,2
5597,8
5598,9
5598,8
5599,15
5600,1
5600,16
5600,4
5601,12
5601,6
5602,2
5602,12
5603,10
5603,9
5603,15
5604,12
5604,3
5605,12
5605,15
5605,6
5606,13
5606,17
5607,4
5607,13
5608,12
5608,1
5609,1
5609,2
5609,8
5609,10
5609,3
5610,1
5610,6
5611,8
5612,15
5612,3
5612,10
5612,6
5613,1
5613,4
5613,6
5613,12
5614,12
5614,6
5614,5
5615,4
5615,13
5615,6
5616,12
5617,8
5617,15
5618,14
5618,8
5619,6
5619,10
5620,13
5620,14
5621,12
5622,8
5623,8
5623,13
5623,15
5624,6
5624,4
5624,13
5625,15
5626,3
5626,1
5627,1
5627,6
5627,2
5627,3
5628,12
5628,13
5628,6
5629,19
5630,2
5630,8
5630,13
5630,9
5631,13
5632,19
5633,8
5633,3
5633,12
5633,6
5634,12
5634,8
5635,8
5636,19
5637,12
5638,8
5638,15
5639,1
5639,6
5640,8
5640,15
5641,13
5641,4
5641,6
5642,13
5642,5
5642,6
5642,15
5643,13
5643,6
5643,4
5643,15
5644,10
5644,13
5644,6
5645,12
5645,6
5646,8
5647,1
5647,7
5647,10
5647,8
5648,11
5648,1
5649,13
5649,12
5649,5
5649,6
5650,6
5650,1
5650,8
5650,4
5650,13
5651,1
5651,2
5651,12
5651,3
5651,6
5652,12
5653,8
5653,9
5653,3
5654,12
5655,1
5655,7
5655,3
5656,12
5656,13
5657,12
5658,6
5659,15
5659,13
5659,17
5660,1
5660,2
5661,4
5661,13
5661,1
5662,12
5662,5
5662,6
5663,13
5663,15
5664,13
5664,17
5664,15
5665,7
5665,9
5665,14
5666,13
5666,6
5666,4
5666,5
5667,6
5667,1
5667,3
5668,13
5669,1
5669,2
5669,18
5670,13
5670,6
5670,5
5671,8
5671,3
5671,10
5671,12
5672,1
5672,4
5672,6
5673,7
5673,15
5673,13
5674,12
5674,8
5674,14
5675,7
5675,8
5675,13
5676,2
5676,13
5676,17
5677,7
5677,13
5677,5
5677,10
5678,19
5678,14
5679,10
5679,7
5679,8
5679,9
5679,2
5680,7
5680,9
5680,8
5680,5
5680,3
5680,2
5680,10
5681,2
5681,8
5681,11
5682,8
5682,13
5683,15
5683,8
5684,12
5685,15
5685,3
5685,13
5685,10
5686,4
5686,13
5686,6
5687,12
5687,1
5687,8
5688,6
5688,5
5689,9
5689,10
5689,13
5690,1
5690,4
5690,13
5690,6
5691,8
5691,13
5691,15
5691,10
5692,1
5692,4
5692,13
5693,2
5693,9
5693,8
5694,1
5694,13
5694,10
5694,5
5694,3
5695,4
5695,6
5696,1
5696,4
5697,1
5697,7
5697,3
5697,6
5698,8
5699,4
5699,1
5699,6
5700,2
5700,13
5700,6
5701,1
5701,2
5701,17
5702,2
5702,8
5702,13
5703,7
5703,9
5703,2
5704,2
5705,13
5705,8
5705,15
5706,4
5706,6
5706,12
5707,13
5707,12
5707,6
5708,19
5708,4
5709,13
5709,15
5709,14
5710,16
5710,5
5710,6
5710,13
5711,1
5711,2
5711,4
5712,8
5712,10
5712,9
5713,8
5713,15
5714,1
5714,3
5714,13
5714,12
5715,8
5715,1
5716,1
5716,2
5716,6
5716,11
5717,8
5717,11
5718,1
5718,6
5719,13
5719,2
5720,13
5720,5
5720,12
5721,8
5721,3
5721,5
5721,7
5721,13
5722,8
5722,1
5722,13
5723,13
5723,8
5723,14
5724,8
5724,15
5725,4
5725,5
5725,6
5726,13
5726,4
5727,4
5727,13
5728,3
5728,13
5729,2
5729,4
5729,13
5729,6
5730,1
5730,6
5730,4
5731,4
5731,5
5731,6
5731,1
5732,3
5732,1
5732,2
5733,13
5734,15
5734,13
5735,9
5735,7
5735,8
5735,10
5736,1
5736,2
5736,10
5737,13
5737,17
5737,5
5737,6
5738,14
5738,15
5738,13
5739,8
5739,4
5740,7
5740,10
5740,2
5741,8
5741,13
5741,6
5742,3
5743,1
5743,2
5743,13
5743,6
5744,6
5744,12
5745,19
5745,14
5746,4
5746,6
5747,8
5747,9
5748,7
5748,1
5748,4
5748,9
5749,12
5749,5
5749,3
5750,13
5750,15
5751,1
5751,7
5751,9
5752,12
5752,3
5753,8
5753,13
5754,7
5754,1
5754,10
5754,13
5754,8
5755,1
5755,4
5755,13
5755,6
5755,5
5756,19
5756,4
5757,1
5758,15
5758,13
5759,12
5759,6
5760,5
5760,4
5761,1
5761,3
5762,13
5762,10
5762,15
5763,2
5763,9
5764,13
5765,12
5766,13
5766,6
5766,8
5767,1
5767,4
5767,6
5767,13
5768,13
5768,11
5769,8
5769,15
5770,7
5771,13
5772,8
5772,4
5772,13
5773,13
5773,17
5774,11
5775,13
5775,8
5776,13
5776,9
5777,13
5778,8
5778,3
5778,9
5779,12
5780,2
5780,13
5780,11
5781,8
5782,13
5782,17
5782,6
5783,6
5783,3
5783,5
5784,12
5785,7
5785,9
5786,13
5786,6
5786,4
5787,16
5787,12
5788,9
5788,14
5788,8
5788,13
5788,18
5788,15
5789,1
5789,8
5789,10
5789,6
5790,3
5790,5
5790,1
5791,6
5791,12
5792,3
5792,1
5792,10
5793,18
5793,8
5793,15
5794,10
5794,8
5794,15
5794,3
5795,16
5795,6
5796,1
5796,6
5797,8
5797,4
5797,2
5797,10
5798,8
5798,10
5798,15
5799,13
5799,6
5799,4
5800,9
5800,7
5800,8
5800,2
5801,3
5801,12
5802,2
5802,8
5802,1
5802,15
5803,8
5803,9
5803,13
5804,7
5804,9
5804,8
5804,2
5804,15
5805,12
5805,8
5806,19
5807,8
5807,12
5808,7
5808,8
5808,2
5808,9
5809,12
5809,6
5810,3
5810,1
5810,11
5811,13
5811,6
5812,6
5812,3
5813,3
5813,7
5813,1
5814,6
5814,7
5814,3
5815,2
5815,1
5815,8
5816,4
5816,6
5816,13
5817,9
5817,7
5817,10
5818,5
5818,4
5818,6
5819,1
5819,13
5819,6
5820,15
5820,8
5821,10
5821,8
5822,1
5822,6
5823,13
5824,13
5824,17
5824,8
5825,13
5826,13
5826,15
5827,8
5827,15
5828,1
5828,4
5828,6
5829,6
5829,13
5830,6
5830,4
5830,13
5831,8
5831,15
5831,18
5832,8
5832,14
5833,2
5833,9
5833,10
5833,3
5833,18
5834,13
5835,1
5835,4
5835,6
5836,13
5836,3
5837,8
5838,12
5839,8
5839,15
5840,7
5840,1
5840,2
5840,9
5841,12
5841,6
5842,13
5842,15
5843,1
5843,4
5843,13
5843,6
5844,6
5844,3
5844,5
5845,6
5845,4
5845,5
5846,4
5846,6
5847,15
5848,8
5848,15
5848,13
5849,15
5849,13
5850,7
5850,3
5850,11
5850,1
5850,15
5850,14
5851,3
5851,8
5851,6
5851,12
5851,5
5852,13
5852,1
5852,4
5853,13
5854,5
5854,7
5854,10
5855,15
5855,13
5856,13
5856,17
5857,6
5857,13
5857,15
5858,6
5858,4
5858,3
5858,5
5859,1
5859,6
5859,4
5859,10
5859,5
5860,2
5860,1
5860,8
5860,15
5861,6
5861,5
5861,12
5862,13
5862,8
5862,15
5863,8
5863,6
5863,4
5864,6
5864,13
5864,12
5864,5
5864,3
5865,13
5865,15
5866,13
5867,1
5867,4
5867,6
5868,7
5868,9
5869,16
5869,13
5869,5
5870,8
5870,9
5871,13
5871,6
5871,5
5872,13
5873,13
5873,7
5873,9
5873,8
5873,10
5874,13
5874,6
5875,19
5876,8
5876,7
5876,9
5876,2
5876,3
5876,10
5877,8
5877,9
5877,10
5878,7
5878,1
5878,4
5879,15
5879,13
5879,8
5880,13
5881,12
5881,6
5882,13
5882,1
5882,6
5883,13
5883,15
5884,6
5884,1
5885,1
5885,2
5885,8
5885,4
5886,8
5886,2
5886,4
5886,9
5887,5
5887,6
5887,12
5888,2
5888,13
5888,17
5888,15
5889,8
5889,1
5889,19
5890,6
5890,12
5891,12
5891,6
5891,3
5892,1
